"x"
"1" 0.777092815882899
"2" 0.535071626136106
"3" 0.0372904456608973
"4" 0.167540188856008
"5" 1.30609787500585
"6" 1.25251125196487
"7" 0.614291207592998
"8" 0.601882383239047
"9" 0.898074127552286
"10" 0.67499695924198
"11" 0.262523158523577
"12" 1.06071617648069
"13" 1.26187233969045
"14" 1.18256673349112
"15" 1.34702910778152
"16" 0.948469247324195
"17" 1.57255764110666
"18" 1.78923687194311
"19" 1.82897606557425
"20" 1.97798797494791
"21" 1.49377327157552
"22" 1.55065454711026
"23" 0.907558187181175
"24" 1.1222280282284
"25" 1.19811674120542
"26" 2.42767203121502
"27" 2.3675357895216
"28" 2.03607472299964
"29" 2.57225966738196
"30" 2.72442290045379
"31" 2.48524984290232
"32" 2.57697413940176
"33" 2.03448229534236
"34" 2.60144997781762
"35" 2.46243289327393
"36" 1.96810748812489
"37" 2.09595538773626
"38" 1.56049739113211
"39" 1.35705209517126
"40" 1.10044213080154
"41" 1.32432858726506
"42" 0.933218925881112
"43" 1.02403333530265
"44" 0.982334511003242
"45" 1.49059029276693
"46" 1.47377197854866
"47" 1.72898792984816
"48" 1.71757590797455
"49" 0.864743705164989
"50" 1.02540524436656
"51" 1.55323050828049
"52" 0.831048736832927
"53" 1.40395426378917
"54" 1.30608334302716
"55" 1.01181528858023
"56" 1.69240950390919
"57" 1.03146672811542
"58" 1.19899100038
"59" 1.33292535472114
"60" 0.749724874808619
"61" 0.68890326380813
"62" 0.833838685801957
"63" 0.577532273742957
"64" 1.18381543466148
"65" 1.2501440546859
"66" 1.21070319521665
"67" 1.00169339416948
"68" -0.721076551905491
"69" -0.716179520399974
"70" -0.716179520399974
"71" -1.00304190616376
"72" -1.09823482253682
"73" -1.01527310334873
"74" -0.198827287435913
"75" 0.339621423779038
"76" 0.191765787341482
"77" 0.906736568548827
"78" 0.577411792015968
"79" 0.715182381992023
"80" 0.699080500513374
"81" -0.13233611259357
"82" -0.110433881331019
"83" 0.0620716383294408
"84" 0.671109242529087
"85" 1.06259253935701
"86" 0.543042068421137
"87" 0.961196680432907
"88" 1.5982620453794
"89" 1.45486096570216
"90" 2.96688409103774
"91" 1.57004158364487
"92" 1.18445636762619
"93" 1.03841232202831
"94" 1.06125729620838
"95" 0.971102771950755
"96" 2.62579185500423
"97" 2.61552963220974
"98" 2.64064035682282
"99" 2.67215332885864
"100" 2.60511946824856
"101" 2.6452767677752
"102" 1.19138271233526
"103" 1.19138271233526
"104" 0.955438507805661
"105" 1.0031321558603
"106" 1.09834660784258
"107" 1.04661518751145
"108" 0.999366822906061
"109" 0.826831523533991
"110" 0.818429100754277
"111" 1.06001864489461
"112" 0.910166328522795
"113" 1.21024546234363
"114" 1.18872696796008
"115" 1.19057603826287
"116" 1.21447214817564
"117" 0.553639207768967
"118" 0.23594565246716
"119" 0.540498227704584
"120" 0.634761057909665
"121" 0.633974802158043
"122" 0.622094918310725
"123" 0.54655706182099
"124" 0.133901419953751
"125" 0.130130802689755
"126" 0.133901419953751
"127" 0.113359541000796
"128" 0.294676167645002
"129" 0.807634558287585
"130" 0.988065227533926
"131" 0.575336091262974
"132" 0.575786691449903
"133" 0.613557927672091
"134" 0.580677842934146
"135" 0.582662574025076
"136" 0.312812877802967
"137" 0.35574672429547
"138" 0.615329357557461
"139" 0.605021910911268
"140" 0.449146015796598
"141" 0.466382057283204
"142" 0.686631495154875
"143" 0.714678779518361
"144" 0.712708565222657
"145" 0.725752389216805
"146" 0.773959361545102
"147" 0.721023617930905
"148" 0.689536227560463
"149" 0.87033086254227
"150" 0.74062736686832
"151" 0.885304981881372
"152" 0.883174504366052
"153" 0.883882953628455
"154" 0.875222293017807
"155" 0.898567829460582
"156" 0.708995699280787
"157" 0.421582214985193
"158" 0.902741579405546
"159" 0.800975440479914
"160" 0.588115851533096
"161" 0.331180949019426
"162" 0.166840560690978
"163" 0.286683041900244
"164" 0.263464748056937
"165" 0.12724945906774
