"","0.2","0.25","0.3","0.35","0.4","0.45","0.5","0.55","0.6","0.65","0.7","0.75","0.8","0.85","0.9","0.95","1","1.05","1.1","1.15","1.2","1.25","1.3","1.35","1.4","1.45","1.5","1.55","1.6","1.65","1.7","1.75","1.8","1.85","1.9","1.95","2"
"20",0.492338389105868,-0.306074651255311,0.903201428553555,0.509666514712692,0.483666753570347,-0.101476652476472,-0.130602052774825,-0.244146442769425,-0.546310404256062,-0.608902659377388,-0.532193448376722,0.101578914180293,0.495370206060168,0.377618616123328,0.160902119296843,0.38502572987076,-0.181503045753504,0.106529763347051,0.599104904503628,0.612244763265982,1.18949020515278,1.0629351286673,1.09445375618475,1.12236546054666,1.19810663534018,0.868508483961013,0.899374856216064,1.07055344618794,0.841017563173298,1.16906737789875,1.16906737789875,0.902896236292174,0.837700072212707,0.880897573848079,2.1263226378893,2.18631855206014,2.17197509014235
"21",-0.0563657396319426,-0.709551481718604,-0.382389195261473,-0.557470534997086,-0.514810842256528,-1.74864030293876,-1.90728681908193,-1.65275323252803,-1.47825617530509,-1.7367768175028,-1.2676934279372,-1.435003312444,-0.820672760000556,-0.713224709827909,-0.633578282585631,-0.553816325574304,-1.10611309175682,-1.15767419282126,-0.0549444365925375,-0.482576274648495,-0.158382508198287,-0.452864351468592,-0.659395860077112,-0.547882262543093,-0.756792990777254,-0.141031821738409,-0.0439645647369322,0.145749809483839,-0.0291180658784058,0.0935002310563639,0.0657903289385069,-0.0444621613045574,0.293420486867354,0.869085163480431,1.11103284167554,1.06335496736875,1.04743034825726
"22",0.0260042556726268,-0.284014492765601,-0.00089949897704025,-0.11096357645007,-0.090751308354873,-0.686791937189001,-0.713921133907705,-0.715058227932847,-1.18337245471796,-1.22976644301537,-0.268135692006057,0.543607666676408,0.78960284196649,0.747886192353258,0.696231394165366,0.870783216751896,0.349091458423171,0.276788394077434,0.311140703876446,0.554293600536844,0.719566153298629,-0.723329125393541,-0.885432230503679,-0.37467463876234,0.00664556993543847,0.306233166362886,0.310963067299738,-0.340330512792438,-0.774403864772786,-0.74675523706256,-0.781965550126505,-0.292091243932241,-0.207572227521844,0.250776381490449,1.32438410296212,1.83513977466593,1.83513977466593
"23",0.418684502441612,-0.0863751457424336,0.0507041102054291,0.0380748101281035,-0.22938321651673,-0.427100907973815,-0.411538615850623,-0.162785649285432,-0.315888050681279,-0.123617281822821,0.0917707794662851,0.725872251250326,1.02544569831534,1.11616061138448,1.14034630191964,0.660949462233283,0.41501969467429,0.505270463447342,0.83428384647981,-0.16277747731438,-0.202041414715762,-0.292299196531816,0.152938389458385,0.309253806014114,0.578502332352971,0.52315334714012,0.638032629567023,-0.0651923721436904,0.302975145352377,0.271848851369602,0.270050149007345,0.433008649554028,0.400454979307945,1.30877533114307,1.12539465694368,1.15385041191515,2.05938660632364
"24",0.235782513757469,-0.325845655536535,-0.191566862917849,-0.330966826338914,-0.444996903949417,-0.493442627945153,-0.625132357328325,-0.822495233502324,-0.510922240804761,-0.403508140322782,-0.199461184620974,0.344918285898239,0.325014585642666,0.397472436797217,-0.372618664672047,-1.35524741987181,-1.09446657500763,-0.901154600388357,-1.02370424470879,-0.98631332551565,-0.264331307153803,-0.562772759620535,0.330451994754683,-0.058524905656043,0.40643335373983,0.396378645256368,0.68912169527255,-0.124501849284427,-0.558462187848839,-0.167309912309956,0.244410334151956,0.47131389448384,0.476405085732131,0.254996057136649,0.973179124480167,1.36107486256507,1.89446357368478
"25",-0.0887961385882288,-0.658052114242963,-0.548595170533404,-0.661240512470528,-0.884308910804486,-0.812617620969172,-1.19362015858222,-1.03356035826533,-0.840163144849413,0.357876742223835,0.309321201792824,0.432257333716905,0.876810012929304,0.439550251072702,-0.267339647862562,-0.0986939696019425,-0.131017688363138,-0.0525579041333361,0.185829567927964,0.116872712971819,0.0751033785636021,0.133926973034803,0.218190177141107,0.337707281719611,0.355553996207549,0.718428560146782,0.719005723146314,0.784953373859524,-0.119485221550354,-0.12052347016867,0.737992669753774,0.413186120419601,0.460189994876955,1.08144549372495,1.05447834764803,1.07764827993515,2.2605349863121
"26",0.15476132333966,-0.0319936318635561,0.387462610562812,0.129187120898803,0.0586542323712254,-0.0301171960200609,-0.356001579472651,-0.323779759742005,0.332418498740453,0.41524690004408,0.334436335565494,0.794385331888997,0.970417992152604,0.873438778100378,-0.149419597226603,0.0155782796940693,-0.0834300875290487,-0.031745900858762,0.0267254419570613,0.42924133158831,0.898249687159879,0.705284318142695,0.702437540625663,0.546318327308385,0.871181758935085,0.969823742959156,1.26728987311633,1.58204338034111,0.955633526274075,0.524501973984221,0.381712405143832,0.456090463997914,0.60892073956621,1.65944352245736,1.82516232355484,2.03532283997001,2.0672564631296
"27",0.274769917987741,-0.0954812699332855,0.16727769440278,0.159015651947529,-0.103457486708905,-0.472491961385154,-0.394957771837976,-0.609691587759593,-0.187476095015273,0.46146597473528,0.355394826050899,0.470708954492987,0.358779903424193,-0.264271580233988,-0.263713160026058,-0.340383867238543,-0.223002394752932,0.127955733768517,0.380517941157062,0.448486281730208,0.500403657457686,0.419985638939483,1.19598272430383,1.12841814709647,1.29366816037996,1.23243516125903,1.1937327368769,1.0597799869058,0.0857893837262744,0.0703261490530899,0.312909073258502,0.364114490160014,0.37331940803293,1.11079304029727,1.11789651877704,1.11789651877704,1.11986660589639
"28",0.339497991581024,0.110201151831049,0.451313504788058,0.589979808172316,0.454380832172559,-0.00850129626964874,0.0144646862687413,0.107374982738655,0.0570087901788042,0.597333058231044,0.509640848536226,0.840134692435205,1.05460366158023,0.461006199008879,0.368992141145055,0.82711405843092,1.05822390500351,1.11199623729803,1.12864912536407,1.31322464675068,1.20172686872127,1.1425864039931,1.1297627620176,1.25140061126978,1.28010131564366,1.30757907321072,1.31566740529195,1.31544364540788,1.10035399829781,0.782312020730258,0.619534940894228,0.630894531616653,0.964274009636826,0.926188366136566,1.1416294961626,1.64413356642758,1.64413356642758
